Source:,/home/roland/Projects/ControllerV2/PSU_Prozessor/PSU_Prozessor.kicad_sch,,,,,,,,,,,,,
Date:,Sun 26 Mar 2023 20:18:59 CEST,,,,,,,,,,,,,
Tool:,Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1,,,,,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,
Component Count:,88,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Arrow Part Number,Arrow Price/Stock,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
,,C1,1u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C2,100n,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C3,100n,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C4,220u,Device:C_Polarized,Capacitor_SMD:CP_Elec_10x10,~,,,,,,,,
,,C5,2.2u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C6,100n,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C7,1u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C8,10u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C9,22u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C10,10u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C11,22u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C12,22u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C13,22u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C14,47u,Device:C_Polarized,Capacitor_SMD:CP_Elec_8x10.5,~,,,,,,,,
,,C15,100n,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C16,180p,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C17,47u,Device:C_Polarized,Capacitor_SMD:CP_Elec_8x10.5,~,,,,,,,,
,,C18,100n,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C19,100n,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C20,100n,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C21,100n,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C22,100n,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C23,100n,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C24,100n,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C25,1u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C26,100n,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,C27,100n,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
,,D1,1N4001,Diode:1N4001,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,http://www.vishay.com/docs/88503/1n4001.pdf,,,,,,,,
,,D2,1N4148,Diode:1N4148,Diode_SMD:D_SOD-123,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,,,,,,,,
,,H1,MountingHole,Mechanical:MountingHole,KiCad_Libs:MountingHole_4mm,~,,,,,,,,
,,H3,MountingHole,Mechanical:MountingHole,KiCad_Libs:MountingHole_4mm,~,,,,,,,,
,,H4,MountingHole,Mechanical:MountingHole,KiCad_Libs:MountingHole_4mm,~,,,,,,,,
,,H5,MountingHole,Mechanical:MountingHole,KiCad_Libs:MountingHole_4mm,~,,,,,,,,
